time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-16T02:36:58.056Z,38.2835,-118.7739,7.4,1,ml,5,151.36,0.214,0.0633,nn,nn00585851,2017-04-17T18:29:11.577Z,"29km SSW of Hawthorne, Nevada",earthquake,,13.1,0,1,reviewed,nn,nn
2017-04-16T02:36:33.185Z,38.4645,-118.2215,3.3,0.5,ml,6,113.12,0.061,0.1029,nn,nn00585850,2017-04-17T02:37:09.059Z,"35km E of Hawthorne, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2017-04-16T02:33:33.200Z,19.2465,-64.6765,25,2.3,Md,3,327.6,0.91448496,0.25,pr,pr17106001,2017-04-16T04:20:53.948Z,"92km N of Road Town, British Virgin Islands",earthquake,2.7,22.6,0,3,reviewed,pr,pr
2017-04-16T02:28:20.860Z,19.4823333,-155.6456667,6.875,0.85,md,13,105,0.04587,0.1,hv,hv61698731,2017-04-18T02:18:14.560Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,1.19,0.134,5,reviewed,hv,hv
2017-04-16T02:21:28.520Z,19.3746662,-155.2850037,2.81,1.79,ml,28,49,0.01221,0.19,hv,hv61698636,2017-04-16T02:27:09.840Z,"7km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.13,6,automatic,hv,hv
2017-04-16T02:08:32.862Z,38.3656,-115.7578,5.9,1.9,ml,13,115.55,0.721,0.216,nn,nn00585783,2017-04-17T02:36:26.527Z,"48km SSW of Currant, Nevada",earthquake,,5.3,0.18,7,reviewed,nn,nn
2017-04-16T02:03:05.208Z,53.9024,-167.9802,7.1,1.8,ml,,,,0.13,ak,ak15797024,2017-04-21T21:59:06.705Z,"94km W of Dutch Harbor, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-16T01:47:38.600Z,19.2,-64.7567,25,2.5,Md,6,309.6,0.86328099,0.27,pr,pr17106000,2017-04-16T04:20:23.758Z,"87km N of Road Town, British Virgin Islands",earthquake,2.5,23.2,0,3,reviewed,pr,pr
2017-04-16T01:47:11.291Z,63.132,-149.6894,85,2.2,ml,,,,0.44,ak,ak15756506,2017-04-21T21:59:06.042Z,"47km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-16T01:37:16.948Z,53.8768,-167.9485,4.3,1.7,ml,,,,0.28,ak,ak15797022,2017-04-21T21:59:05.599Z,"92km W of Dutch Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-16T01:35:48.239Z,60.1611,-150.977,45.6,2.2,ml,,,,0.38,ak,ak15756501,2017-04-21T21:59:05.016Z,"29km SE of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-16T01:22:10.317Z,60.868,-151.315,60.7,1.1,ml,,,,0.23,ak,ak15797020,2017-04-21T21:59:04.617Z,"19km N of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-16T01:09:31.920Z,19.4838333,-155.6486667,8.285,0.88,md,14,105,0.04864,0.1,hv,hv61698501,2017-04-18T08:27:08.590Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.95,0.13,5,reviewed,hv,hv
2017-04-16T01:04:35.399Z,53.9096,-167.9999,17.9,2.3,ml,,,,0.12,ak,ak15755837,2017-04-21T21:59:04.240Z,"95km W of Dutch Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-16T01:01:54.246Z,54.549,-163.2991,13.3,1.9,ml,,,,0.28,ak,ak15797018,2017-04-21T21:59:03.818Z,"34km SSE of False Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-16T00:55:05.990Z,33.4795,-116.4553333,7.48,0.97,ml,31,86,0.0503,0.21,ci,ci37858752,2017-04-17T14:18:08.498Z,"22km ESE of Anza, CA",earthquake,0.3,0.79,0.196,26,reviewed,ci,ci
2017-04-16T00:52:41.386Z,53.8835,-167.9765,10.6,2,ml,,,,0.31,ak,ak15797017,2017-04-26T23:22:10.817Z,"94km W of Dutch Harbor, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-04-16T00:48:14.528Z,53.8984,-167.9968,8.3,2.1,ml,,,,0.17,ak,ak15755836,2017-04-26T23:22:10.417Z,"95km W of Dutch Harbor, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-16T00:43:16.321Z,60.0987,-153.0586,124.1,2.4,ml,,,,0.59,ak,ak15755827,2017-04-21T21:59:02.319Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-16T00:42:29.290Z,37.3156667,-122.1125,5.26,0.66,md,9,89,0.0242,0.07,nc,nc72789381,2017-04-20T00:12:12.844Z,"4km SSW of Loyola, California",earthquake,0.44,0.44,0.147,8,reviewed,nc,nc
2017-04-16T00:40:48.192Z,61.5568,-146.1356,38.3,1.1,ml,,,,0.28,ak,ak15755825,2017-04-21T21:59:01.730Z,"48km NNE of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-16T00:38:47.958Z,38.2826,-118.7646,10.7,0.2,ml,5,185.35,0.207,0.0644,nn,nn00585849,2017-04-17T02:37:07.456Z,"29km SSW of Hawthorne, Nevada",earthquake,,11.6,0,1,reviewed,nn,nn
2017-04-16T00:33:06.822Z,38.2942,-118.7867,3.7,0.3,ml,7,154.21,0.226,0.053,nn,nn00585848,2017-04-17T02:37:05.790Z,"29km SSW of Hawthorne, Nevada",earthquake,,12.9,0,1,reviewed,nn,nn
2017-04-16T00:32:01.781Z,53.9074,-168.0104,8.8,2.1,ml,,,,0.32,ak,ak15755821,2017-04-21T21:59:01.029Z,"96km W of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-16T00:32:00.104Z,62.0299,-149.8929,45.4,1,ml,,,,0.27,ak,ak15755822,2017-04-21T21:59:00.605Z,"14km S of Y, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-16T00:31:41.920Z,33.4618333,-116.8848333,6.67,1.23,ml,41,53,0.1095,0.22,ci,ci37858744,2017-04-17T14:20:59.540Z,"3km NW of Aguanga, CA",earthquake,0.24,0.83,0.188,26,reviewed,ci,ci
2017-04-16T00:28:39.120Z,35.706,-118.0685,9.04,1.47,ml,27,70,0.142,0.09,ci,ci37858728,2017-04-17T23:39:58.906Z,"24km WNW of Inyokern, CA",earthquake,0.15,0.55,0.208,21,reviewed,ci,ci
2017-04-16T00:26:41.953Z,38.2773,-118.7676,7.5,1.2,ml,15,92.61,0.18,0.1404,nn,nn00585774,2017-04-17T02:36:21.559Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.1,0.41,7,reviewed,nn,nn
2017-04-16T00:26:34.721Z,61.6965,-148.0657,7.9,1.9,ml,,,,0.66,ak,ak15755816,2017-04-21T21:59:00.126Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-16T00:22:42.599Z,38.2791,-118.7681,8.9,0.5,ml,7,149.99,0.209,0.0877,nn,nn00585786,2017-04-17T02:36:29.466Z,"30km SSW of Hawthorne, Nevada",earthquake,,10,0.35,4,reviewed,nn,nn
2017-04-16T00:11:27.755Z,62.3701,-149.0318,9.5,1,ml,,,,0.81,ak,ak15755813,2017-04-21T21:58:59.676Z,"48km ENE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-16T00:02:04.470Z,38.1181667,-122.2453333,5.26,1.01,md,20,166,0.02387,0.08,nc,nc72789376,2017-04-18T02:14:58.836Z,"1km NNE of Vallejo, California",earthquake,0.28,0.35,0.122,17,reviewed,nc,nc
2017-04-15T23:55:23.870Z,36.3168,18.8371,6.29,4,mb,,113,2.625,0.95,us,us10008i08,2017-04-16T00:19:35.040Z,"235km SW of Lithakia, Greece",earthquake,7.1,5.4,0.144,13,reviewed,us,us
2017-04-15T23:53:18.880Z,-10.0424,160.9267,41.95,4.8,mb,,98,1.136,0.74,us,us10008i0a,2017-04-16T00:11:29.040Z,"118km WNW of Kirakira, Solomon Islands",earthquake,9.1,7.2,0.057,94,reviewed,us,us
2017-04-15T23:42:32.820Z,-21.9309,-69.923,70.78,4.2,mb,,142,0.196,0.57,us,us10008i03,2017-04-16T03:05:48.040Z,"33km ENE of Tocopilla, Chile",earthquake,6.5,5.3,0.374,2,reviewed,us,us
2017-04-15T23:39:48.814Z,61.725,-150.2589,28.7,1.1,ml,,,,0.55,ak,ak15755152,2017-04-21T23:52:07.620Z,"11km WSW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-15T23:34:13.280Z,38.8391685,-122.8300018,1.96,0.68,md,10,69,0.004323,0.01,nc,nc72789366,2017-04-16T00:07:03.722Z,"9km WNW of Cobb, California",earthquake,0.39,0.77,0.11,2,automatic,nc,nc
2017-04-15T23:30:38.095Z,53.6887,-163.8328,25.6,2.4,ml,,,,0.69,ak,ak15755151,2017-04-21T23:52:07.171Z,"132km SSW of False Pass, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-04-15T23:28:17.420Z,34.0058333,-116.9641667,12.26,1.08,ml,43,76,0.04744,0.11,ci,ci37858704,2017-04-17T23:36:36.750Z,"8km ESE of Yucaipa, CA",earthquake,0.14,0.46,0.171,20,reviewed,ci,ci
2017-04-15T23:26:49.700Z,18.239,-67.6731,15,2.3,Md,3,295.2,0.23356197,0.14,pr,pr17105064,2017-04-16T04:19:48.610Z,"45km WSW of Stella, Puerto Rico",earthquake,1.6,1.6,0,1,reviewed,pr,pr
2017-04-15T23:23:37.603Z,60.6673,-149.4092,1.6,1.5,ml,,,,0.8,ak,ak15755148,2017-04-21T23:52:06.685Z,"41km WSW of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T23:16:53.900Z,19.2145,-64.7389,24,2.3,Md,3,327.6,0.87855235,0.33,pr,pr17105063,2017-04-16T04:19:17.436Z,"89km N of Road Town, British Virgin Islands",earthquake,3.2,28.2,0,3,reviewed,pr,pr
2017-04-15T23:10:27.280Z,19.194334,-155.4748383,33.97,1.87,md,41,93,0.04054,0.15,hv,hv61698446,2017-04-15T23:13:52.470Z,"1km SSE of Pahala, Hawaii",earthquake,0.54,0.85,0.12,14,automatic,hv,hv
2017-04-15T23:08:37.320Z,36.2775,-89.5225,7.72,0.95,md,10,90,0.02338,0.04,nm,nm60160787,2017-04-24T16:24:56.690Z,"3km WNW of Ridgely, Tennessee",earthquake,0.49,0.53,0.027,4,reviewed,nm,nm
2017-04-15T23:01:41.730Z,39.7338333,-111.2533333,-0.39,1.21,ml,11,158,0.101,0.1,uu,uu60194202,2017-04-17T15:20:59.150Z,"19km NE of Fairview, Utah",earthquake,0.66,1.4,0.095,2,reviewed,uu,uu
2017-04-15T23:00:02.530Z,64.9496,-149.0891,15,1.1,ml,,,,0.36,ak,ak15755144,2017-04-21T23:52:06.202Z,"41km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-15T22:51:06.695Z,64.9651,-149.0863,14.8,0.4,ml,,,,0.37,ak,ak15755142,2017-04-21T23:52:05.766Z,"43km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T22:50:36.039Z,38.2842,-118.7617,6.7,0.3,ml,7,241.64,0.204,0.1062,nn,nn00585829,2017-04-16T15:23:55.135Z,"29km SSW of Hawthorne, Nevada",earthquake,,14.8,0.49,3,reviewed,nn,nn
2017-04-15T22:43:35.060Z,45.601,-111.9516667,5.89,0.36,ml,6,100,0.226,0.14,mb,mb80205834,2017-04-16T13:54:53.560Z,"32km SSE of Whitehall, Montana",earthquake,0.61,10,,0,reviewed,mb,mb
2017-04-15T22:41:57.620Z,46.0251667,-111.4208333,1.49,0.99,ml,9,83,0.193,0.08,mb,mb80205799,2017-04-16T13:50:52.020Z,"17km NE of Three Forks, Montana",earthquake,0.85,2.76,0.087,2,reviewed,mb,mb
2017-04-15T22:27:11.980Z,33.722,-116.817,16.79,0.58,ml,21,132,0.08639,0.1,ci,ci37858680,2017-04-19T20:30:35.790Z,"8km ESE of Valle Vista, CA",earthquake,0.33,0.27,0.218,14,reviewed,ci,ci
2017-04-15T22:24:05.316Z,38.704,-118.4678,0.8,0.9,ml,8,98.37,0.288,0.1628,nn,nn00586370,2017-04-19T23:45:00.191Z,"24km NE of Hawthorne, Nevada",earthquake,,1.3,0.24,2,reviewed,nn,nn
2017-04-15T22:12:00.600Z,19.1215,-64.8785,8,2.1,Md,3,316.8,0.79141577,0.38,pr,pr17105062,2017-04-15T23:56:46.396Z,"82km NNW of Road Town, British Virgin Islands",earthquake,18.4,25.3,0,3,reviewed,pr,pr
2017-04-15T22:05:48.492Z,57.8939,-155.0706,80.7,1.6,ml,,,,0.34,ak,ak15797399,2017-04-21T23:52:05.371Z,"76km WNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T22:05:08.824Z,61.4151,-152.3662,4.5,0.7,ml,,,,0.65,ak,ak15755136,2017-04-26T22:46:51.816Z,"99km NW of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-15T22:02:27.362Z,60.4589,-152.3691,112.4,1.3,ml,,,,0.36,ak,ak15797397,2017-04-21T23:52:04.507Z,"20km E of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-15T22:02:15.450Z,34.0423333,-117.2665,15.88,1.51,ml,65,24,0.08515,0.2,ci,ci37858664,2017-04-17T14:20:46.309Z,"1km SW of Loma Linda, CA",earthquake,0.22,0.49,0.134,26,reviewed,ci,ci
2017-04-15T22:01:39.200Z,19.1716,-64.86,40,2.8,Md,5,306,0.83992479,0.33,pr,pr17105061,2017-04-16T02:51:04.040Z,"89km NNW of Road Town, British Virgin Islands",earthquake,6.4,21.2,0,4,reviewed,pr,pr
2017-04-15T21:54:35.542Z,38.2956,-118.7828,7.9,0.3,ml,7,248.53,0.223,0.1156,nn,nn00585827,2017-04-16T15:20:50.561Z,"28km SSW of Hawthorne, Nevada",earthquake,,6.3,0.45,3,reviewed,nn,nn
2017-04-15T21:53:18.372Z,38.2813,-118.7702,7.5,0.3,ml,5,243.35,0.211,0.0444,nn,nn00585826,2017-04-16T15:17:40.980Z,"29km SSW of Hawthorne, Nevada",earthquake,,15.8,0.2,2,reviewed,nn,nn
2017-04-15T21:52:53.665Z,60.1437,-152.5481,93.6,1.1,ml,,,,0.41,ak,ak15797396,2017-04-21T23:52:04.117Z,"39km SSE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-15T21:49:43.529Z,38.2887,-118.7734,6.7,0.7,ml,11,77.77,0.169,0.1704,nn,nn00585751,2017-04-16T15:14:31.761Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.4,0.23,2,reviewed,nn,nn
2017-04-15T21:42:06.253Z,59.8241,-139.0116,9.5,1,ml,,,,0.39,ak,ak15755130,2017-04-26T22:46:51.386Z,"50km NE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T21:38:21.030Z,32.853,-116.8095,19.28,1.74,ml,34,33,0.04847,0.23,ci,ci37858640,2017-04-17T14:21:03.110Z,"4km WNW of Alpine, CA",earthquake,0.31,0.6,0.306,27,reviewed,ci,ci
2017-04-15T21:37:39.800Z,33.4943333,-116.466,14.54,0.25,ml,10,222,0.04443,0.08,ci,ci37858648,2017-04-19T00:14:46.844Z,"20km ESE of Anza, CA",earthquake,0.41,0.62,0.042,3,reviewed,ci,ci
2017-04-15T21:36:57.821Z,63.6023,-150.6202,12.1,1.4,ml,,,,0.53,ak,ak15755126,2017-04-21T23:52:03.223Z,"86km WSW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-15T21:33:27.140Z,46.9533333,-112.8461667,5.95,-0.3,md,5,150,0.151,0.09,mb,mb80205919,2017-04-17T15:38:11.300Z,"12km W of Lincoln, Montana",earthquake,1.08,6.25,0.114,2,reviewed,mb,mb
2017-04-15T21:31:38.116Z,38.2827,-118.7729,4.3,1.3,ml,10,111.68,0.175,0.1343,nn,nn00586359,2017-04-19T23:20:26.153Z,"29km SSW of Hawthorne, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2017-04-15T21:26:38.850Z,-28.4406,-71.4556,28.8,4.4,mwr,,100,0.41,1.02,us,us10008hzb,2017-04-16T05:31:13.316Z,"69km WNW of Vallenar, Chile",earthquake,4,4.5,0.036,73,reviewed,us,us
2017-04-15T21:25:58.064Z,38.2866,-118.773,4.8,0.9,ml,15,77.76,0.171,0.1545,nn,nn00585744,2017-04-16T15:14:30.204Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.8,0.58,6,reviewed,nn,nn
2017-04-15T21:23:59.871Z,38.2826,-118.7689,4.5,1.6,ml,20,34.01,0.175,0.1932,nn,nn00585743,2017-04-18T04:25:02.051Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.5,0.58,6,reviewed,nn,nn
2017-04-15T21:20:11.366Z,38.2861,-118.7704,6,1,ml,16,58.78,0.172,0.1772,nn,nn00585740,2017-04-16T15:11:23.400Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.1,0.49,6,reviewed,nn,nn
2017-04-15T21:17:30.470Z,51.2992,-176.1347,30.13,2.6,ml,,259,0.677,0.51,us,us10008i0l,2017-04-21T23:52:02.787Z,"74km SSE of Adak, Alaska",earthquake,4.6,14,,,reviewed,us,ak
2017-04-15T21:17:15.478Z,38.2864,-118.7641,7.1,1.3,ml,16,58.43,0.171,0.1668,nn,nn00585739,2017-04-19T22:43:25.048Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.7,0.31,2,reviewed,nn,nn
2017-04-15T21:15:42.470Z,49.4456667,-120.5055,-1.51,2.02,ml,10,288,0.9714,0.4,uw,uw61271381,2017-04-17T20:00:48.120Z,"1km SSE of Princeton, Canada",explosion,10.95,9.66,0.141,10,reviewed,uw,uw
2017-04-15T21:09:17.958Z,60.8552,-152.3285,94.5,1.2,ml,,,,0.56,ak,ak15797392,2017-04-21T23:52:02.367Z,"47km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-15T21:03:10.131Z,38.2849,-118.7661,7.5,1.2,ml,15,131.42,0.173,0.1276,nn,nn00585780,2017-04-16T15:05:02.385Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.7,0.59,5,reviewed,nn,nn
2017-04-15T21:02:55.171Z,38.2859,-118.7654,6.6,0.9,ml,14,109.68,0.172,0.1303,nn,nn00585736,2017-04-16T15:05:00.364Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.3,0.58,5,reviewed,nn,nn
2017-04-15T21:00:20.420Z,38.7943333,-122.7725,3.51,1.24,md,33,94,0.0121,0.07,nc,nc72789346,2017-04-19T07:20:02.838Z,"2km NW of The Geysers, California",earthquake,0.26,0.44,0.206,10,reviewed,nc,nc
2017-04-15T21:00:03.050Z,38.7951667,-122.771,3.59,0.82,md,32,90,0.01337,0.07,nc,nc72789341,2017-04-19T04:36:16.337Z,"2km NNW of The Geysers, California",earthquake,0.26,0.43,0.115,6,reviewed,nc,nc
2017-04-15T20:47:17.957Z,65.9101,-151.0105,6.5,1.1,ml,,,,0.53,ak,ak15754471,2017-04-26T22:46:50.975Z,"95km NNE of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-15T20:41:49.610Z,35.685,-121.1388333,7.01,1.21,md,13,101,0.01245,0.05,nc,nc72789336,2017-04-18T19:53:02.662Z,"6km NE of San Simeon, California",earthquake,0.25,0.3,0.092,9,reviewed,nc,nc
2017-04-15T20:40:56.390Z,7.7409,124.7946,10,5,mb,,82,1.024,0.57,us,us10008hz7,2017-04-29T05:25:17.002Z,"6km ESE of Kimanuit, Philippines",earthquake,6.7,1.8,0.053,116,reviewed,us,us
2017-04-15T20:40:48.657Z,38.281,-118.7642,9.4,0.3,ml,8,148.93,0.206,0.1123,nn,nn00585730,2017-04-16T01:18:32.758Z,"29km SSW of Hawthorne, Nevada",earthquake,,7,0.33,3,reviewed,nn,nn
2017-04-15T20:38:01.800Z,18.495,-64.6893,69,2.4,Md,3,313.2,0.18056137,0.12,pr,pr17105060,2017-04-15T23:55:13.513Z,"11km NW of Road Town, British Virgin Islands",earthquake,5.7,1.3,0,2,reviewed,pr,pr
2017-04-15T20:37:08.040Z,7.5962,124.8034,10,4.4,mb,,115,0.93,0.73,us,us10008hz8,2017-04-29T04:54:55.040Z,"1km WSW of Osias, Philippines",earthquake,7,1.9,0.092,34,reviewed,us,us
2017-04-15T20:25:08.713Z,59.6834,-153.2628,107.6,2.1,ml,,,,0.31,ak,ak15753820,2017-04-21T23:52:01.342Z,"81km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T20:19:32.520Z,32.1848333,-114.9856667,16.9,2.34,ml,13,250,0.1404,0.27,ci,ci37858464,2017-04-19T00:13:41.744Z,"2km ESE of Estacion Coahuila, B.C., MX",earthquake,1.4,0.87,0.249,20,reviewed,ci,ci
2017-04-15T20:16:10.518Z,59.7763,-153.1611,105.1,1.3,ml,,,,0.34,ak,ak15797389,2017-04-21T23:52:00.932Z,"74km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-15T20:15:27.110Z,38.8293343,-122.7536697,0.05,1.17,md,11,140,0.008985,0.02,nc,nc72789331,2017-04-15T21:09:04.080Z,"2km WNW of Cobb, California",earthquake,0.32,0.52,0.15,5,automatic,nc,nc
2017-04-15T20:14:46.775Z,54.8417,-161.9913,74.7,2.3,ml,,,,0.59,ak,ak15797388,2017-04-21T23:52:00.564Z,"60km SE of Cold Bay, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-04-15T20:11:07.240Z,52.1503,-30.7398,10,4.5,mb,,72,13.152,0.46,us,us10008hyv,2017-04-29T04:32:58.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.5,1.9,0.051,115,reviewed,us,us
2017-04-15T20:07:04.033Z,60.908,-149.6785,29.7,0.8,ml,,,,0.51,ak,ak15753819,2017-04-21T23:52:00.184Z,"36km SSE of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-15T19:53:19.520Z,44.4158333,-124.6156667,33.48,2.44,ml,19,130,0.3857,0.43,uw,uw61271336,2017-04-28T05:18:08.040Z,"43km W of Waldport, Oregon",earthquake,1.19,2.24,0.08,10,reviewed,uw,uw
2017-04-15T19:35:42.797Z,63.0327,-151.0377,119.5,1.8,ml,,,,0.41,ak,ak15753813,2017-04-21T23:51:59.685Z,"92km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-15T19:29:23.414Z,61.1993,-152.3132,3.5,0.6,ml,,,,0.13,ak,ak15753808,2017-04-26T22:46:50.564Z,"79km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T19:24:01.620Z,41.1898,142.5302,39.03,4.3,mwr,,127,0.949,0.83,us,us10008hyh,2017-04-29T01:09:41.040Z,"110km E of Mutsu, Japan",earthquake,5.6,6.6,0.069,20,reviewed,us,us
2017-04-15T19:23:49.100Z,33.5533333,-116.68,7.31,0.37,ml,19,67,0.04337,0.07,ci,ci37858424,2017-04-17T23:30:35.240Z,"1km WSW of Anza, CA",earthquake,0.15,0.32,0.221,11,reviewed,ci,ci
2017-04-15T19:20:30.230Z,36.4676667,-120.9953333,3.5,1.58,md,16,143,0.04698,0.06,nc,nc72789326,2017-04-18T21:41:02.838Z,"27km NE of Greenfield, California",earthquake,0.29,0.83,0.212,15,reviewed,nc,nc
2017-04-15T19:07:19.310Z,33.6128333,-116.7356667,13.59,0.85,ml,35,63,0.03046,0.14,ci,ci37858392,2017-04-17T14:24:09.510Z,"9km NW of Anza, CA",earthquake,0.22,0.36,0.201,27,reviewed,ci,ci
2017-04-15T19:06:43.970Z,44.4392,-124.6165,36.68,2.7,ml,,140,0.393,0.86,us,us10008hyg,2017-04-28T22:43:15.040Z,"43km W of Waldport, Oregon",earthquake,1.8,7.4,0.203,12,reviewed,uw,uw
2017-04-15T19:05:24.072Z,60.0802,-141.5682,0,1.3,ml,,,,0.48,ak,ak15753806,2017-04-21T23:51:58.884Z,"48km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-04-15T19:03:32.474Z,63.0546,-151.5646,0,0.8,ml,,,,0.47,ak,ak15753804,2017-04-21T23:51:58.486Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-15T18:58:44.659Z,60.9776,-150.7432,1.4,1.6,ml,,,,0.56,ak,ak15753801,2017-04-21T23:51:57.939Z,"43km NE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-15T18:53:25.613Z,61.1974,-147.1224,5.3,1.1,ml,,,,0.46,ak,ak15753797,2017-04-21T23:51:17.250Z,"42km W of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-15T18:49:49.629Z,63.5835,-150.6443,14.3,1.2,ml,,,,0.5,ak,ak15753795,2017-04-21T23:51:16.852Z,"87km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-15T18:46:23.570Z,37.5503333,-118.8458333,7.85,0.23,md,5,301,0.04179,0.01,nc,nc72789321,2017-04-18T01:54:25.404Z,"15km SE of Mammoth Lakes, California",earthquake,4.22,6.39,0.109,5,reviewed,nc,nc
2017-04-15T18:46:16.949Z,63.6075,-150.6452,12.4,3.3,ml,,,,0.99,ak,ak15753775,2017-04-26T22:46:49.818Z,"87km WSW of Healy, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-04-15T18:42:10.765Z,61.4276,-156.8696,12,1.1,ml,,,,0.48,ak,ak15797378,2017-04-21T23:51:15.629Z,"175km ESE of Holy Cross, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-15T18:38:00.520Z,60.7567,-152.495,140.4,1.4,ml,,,,0.47,ak,ak15797377,2017-04-21T23:51:15.218Z,"33km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-15T18:36:48.802Z,38.2912,-118.7677,7.6,0.1,ml,7,149.62,0.21,0.1274,nn,nn00585710,2017-04-16T01:40:08.242Z,"28km SSW of Hawthorne, Nevada",earthquake,,11.1,0,1,reviewed,nn,nn
2017-04-15T18:35:20.190Z,38.7765,-122.7425,0.45,0.42,md,12,62,0.008101,0.04,nc,nc72789316,2017-04-20T00:02:11.730Z,"1km E of The Geysers, California",earthquake,0.26,0.47,0.173,2,reviewed,nc,nc
2017-04-15T18:32:12.570Z,38.8278351,-122.8573303,2.43,1.04,md,17,63,0.0004599,0.04,nc,nc72789311,2017-04-15T18:38:01.788Z,"10km WNW of The Geysers, California",earthquake,0.29,0.54,0.04,5,automatic,nc,nc
2017-04-15T18:30:35.747Z,37.3588,-117.1072,11.5,0.2,ml,5,289.68,0.375,0.1689,nn,nn00586353,2017-04-19T22:37:11.231Z,"40km SSE of Goldfield, Nevada",earthquake,,8.9,0.32,4,reviewed,nn,nn
2017-04-15T18:25:53.950Z,38.5135,67.9661,36.73,4.2,mb,,96,0.945,0.99,us,us10008hxv,2017-04-18T16:26:03.040Z,"23km W of Tursunzoda, Tajikistan",earthquake,5.9,9.1,0.236,5,reviewed,us,us
2017-04-15T18:24:30.939Z,59.9248,-152.7853,92.8,1.3,ml,,,,0.34,ak,ak15797376,2017-04-21T23:51:14.777Z,"55km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
